,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
0,0,AirAsia,Delhi,Mumbai,02:15,19:05,07h 10m,2+-stop,3987.00,30-Mar-23
1,1,GO FIRST,Delhi,Mumbai,04:50,02:40,02h 10m,non-stop,4202.00,30-Mar-23
2,2,GO FIRST,Delhi,Mumbai,09:40,07:25,02h 15m,non-stop,4202.00,30-Mar-23
3,3,GO FIRST,Delhi,Mumbai,23:45,21:30,02h 15m,non-stop,4202.00,30-Mar-23
4,4,GO FIRST,Delhi,Mumbai,01:00,22:45,02h 15m,non-stop,4202.00,30-Mar-23
5,5,AirAsia,Delhi,Mumbai,11:25,05:00,06h 25m,1-stop,4365.00,30-Mar-23
6,6,AirAsia,Delhi,Mumbai,18:50,05:00,13h 50m,1-stop,4365.00,30-Mar-23
7,7,GO FIRST,Delhi,Mumbai,10:05,06:05,04h 00m,1-stop,4450.00,30-Mar-23
8,8,GO FIRST,Delhi,Mumbai,15:10,06:05,09h 05m,1-stop,4450.00,30-Mar-23
9,9,Indigo,Delhi,Mumbai,04:05,02:00,02h 05m,non-stop,4199.00,30-Mar-23
10,10,Indigo,Delhi,Mumbai,09:20,07:15,02h 05m,non-stop,4199.00,30-Mar-23
11,11,Indigo,Delhi,Mumbai,00:05,22:00,02h 05m,non-stop,4199.00,30-Mar-23
12,12,Indigo,Delhi,Mumbai,10:15,08:00,02h 15m,non-stop,4199.00,30-Mar-23
13,13,Indigo,Delhi,Mumbai,23:05,20:45,02h 20m,non-stop,4199.00,30-Mar-23
14,14,AkasaAir,Delhi,Mumbai,18:10,16:00,02h 10m,non-stop,4294.00,30-Mar-23
15,15,Air India,Delhi,Mumbai,09:15,07:00,02h 15m,non-stop,4296.00,30-Mar-23
16,16,Indigo,Delhi,Mumbai,10:35,04:55,05h 40m,1-stop,4316.00,30-Mar-23
17,17,SpiceJet,Delhi,Mumbai,22:15,20:00,02h 15m,non-stop,4746.00,30-Mar-23
18,18,SpiceJet,Delhi,Mumbai,08:40,06:20,02h 20m,non-stop,4746.00,30-Mar-23
19,19,GO FIRST,Delhi,Mumbai,20:55,18:50,02h 05m,non-stop,4899.00,30-Mar-23
20,20,SpiceJet,Delhi,Mumbai,19:45,17:25,02h 20m,non-stop,4872.00,30-Mar-23
21,21,Indigo,Delhi,Mumbai,13:00,11:00,02h 00m,non-stop,4694.00,30-Mar-23
22,22,Indigo,Delhi,Mumbai,07:35,05:30,02h 05m,non-stop,4694.00,30-Mar-23
23,23,Indigo,Delhi,Mumbai,11:05,09:00,02h 05m,non-stop,4694.00,30-Mar-23
24,24,Indigo,Delhi,Mumbai,20:35,18:30,02h 05m,non-stop,4694.00,30-Mar-23
25,25,Indigo,Delhi,Mumbai,21:50,19:45,02h 05m,non-stop,4694.00,30-Mar-23
26,26,Indigo,Delhi,Mumbai,01:20,23:15,02h 05m,non-stop,4694.00,30-Mar-23
